Country Name,Country Code,Year,PM2.5 air pollution µg/m³
Solomon Islands,SLB,2018,14.2731157
Solomon Islands,SLB,2019,14.30023529
Solomon Islands,SLB,2020,13.95428301
Solomon Islands,SLB,2021,13.8570453
Solomon Islands,SLB,2022,13.69762896
Sierra Leone,SLE,1990,43.17897877
Sierra Leone,SLE,1991,41.09065615
Sierra Leone,SLE,1992,39.40391429
Sierra Leone,SLE,1993,38.15465222
Sierra Leone,SLE,1994,37.37876901
Sierra Leone,SLE,1995,37.11216371
Sierra Leone,SLE,1996,37.56975773
Sierra Leone,SLE,1997,38.66778662
Sierra Leone,SLE,1998,39.99412062
Sierra Leone,SLE,1999,41.13662998
Sierra Leone,SLE,2000,41.68318494
Sierra Leone,SLE,2001,41.76188178
Sierra Leone,SLE,2002,41.78167837
Sierra Leone,SLE,2003,41.75173726
Sierra Leone,SLE,2004,41.68122105
Sierra Leone,SLE,2005,41.57929231
Sierra Leone,SLE,2006,41.02154796
Sierra Leone,SLE,2007,39.8572437
Sierra Leone,SLE,2008,38.50603023
Sierra Leone,SLE,2009,37.38755829
Sierra Leone,SLE,2010,36.92147859
Sierra Leone,SLE,2011,43.13492173
Sierra Leone,SLE,2012,42.39698958
Sierra Leone,SLE,2013,34.42033317
Sierra Leone,SLE,2014,36.21937351
Sierra Leone,SLE,2015,51.80616711
Sierra Leone,SLE,2016,48.70367439
Sierra Leone,SLE,2017,44.70737676
Sierra Leone,SLE,2018,44.33515011
Sierra Leone,SLE,2019,38.59209829
Sierra Leone,SLE,2020,43.2210935
Sierra Leone,SLE,2021,40.9353907
Sierra Leone,SLE,2022,40.37836239
El Salvador,SLV,1990,33.25101977
El Salvador,SLV,1991,33.0044413
El Salvador,SLV,1992,32.79575261
El Salvador,SLV,1993,32.6274187
El Salvador,SLV,1994,32.50190459
El Salvador,SLV,1995,32.42167531
El Salvador,SLV,1996,32.46309963
El Salvador,SLV,1997,32.63265489
El Salvador,SLV,1998,32.82796897
El Salvador,SLV,1999,32.94666975
El Salvador,SLV,2000,32.88638511
El Salvador,SLV,2001,32.37041864
El Salvador,SLV,2002,31.35156893
El Salvador,SLV,2003,30.07170632
El Salvador,SLV,2004,28.77270113
El Salvador,SLV,2005,27.69642371
El Salvador,SLV,2006,26.72832208
El Salvador,SLV,2007,25.69859158
El Salvador,SLV,2008,24.76622347
El Salvador,SLV,2009,24.09020901
El Salvador,SLV,2010,23.82953946
El Salvador,SLV,2011,27.55674694
El Salvador,SLV,2012,24.2617826
El Salvador,SLV,2013,25.80096364
El Salvador,SLV,2014,23.56244814
El Salvador,SLV,2015,23.94108317
El Salvador,SLV,2016,22.75540511
El Salvador,SLV,2017,22.10659549
El Salvador,SLV,2018,21.08534123
El Salvador,SLV,2019,18.26758858
El Salvador,SLV,2020,20.02871445
El Salvador,SLV,2021,18.73725464
El Salvador,SLV,2022,18.20894125
San Marino,SMR,1990,15.36933498
San Marino,SMR,1991,15.20251951
San Marino,SMR,1992,15.02761542
San Marino,SMR,1993,14.84514618
San Marino,SMR,1994,14.65563529
San Marino,SMR,1995,14.45960623
San Marino,SMR,1996,14.2483137
San Marino,SMR,1997,14.01888053
San Marino,SMR,1998,13.78063245
San Marino,SMR,1999,13.54289518
San Marino,SMR,2000,13.31499444
San Marino,SMR,2001,13.07046045
San Marino,SMR,2002,12.78463816
San Marino,SMR,2003,12.46957536
San Marino,SMR,2004,12.13731987
San Marino,SMR,2005,11.79991948
San Marino,SMR,2006,11.38830136
San Marino,SMR,2007,10.89259585
San Marino,SMR,2008,10.41365546
San Marino,SMR,2009,10.05233271
San Marino,SMR,2010,9.909480126
San Marino,SMR,2011,10.69772481
San Marino,SMR,2012,10.45793569
San Marino,SMR,2013,10.26137306
San Marino,SMR,2014,10.7247942
San Marino,SMR,2015,11.03417563
San Marino,SMR,2016,10.7965188
San Marino,SMR,2017,11.13787836
San Marino,SMR,2018,11.71602201
San Marino,SMR,2019,10.49382376
San Marino,SMR,2020,10.69089833
San Marino,SMR,2021,9.941791015
San Marino,SMR,2022,9.429229174
Somalia,SOM,1990,22.51186527
Somalia,SOM,1991,19.72124498
Somalia,SOM,1992,17.80132329
Somalia,SOM,1993,16.60816105
Somalia,SOM,1994,15.99781909
Somalia,SOM,1995,15.82635824
Somalia,SOM,1996,17.14538734
Somalia,SOM,1997,20.2907644
Somalia,SOM,1998,24.04492412
Somalia,SOM,1999,27.19030119
Somalia,SOM,2000,28.50933028
Somalia,SOM,2001,27.89014938
Somalia,SOM,2002,26.41364109
Somalia,SOM,2003,24.65135699
Somalia,SOM,2004,23.1748487
Somalia,SOM,2005,22.5556678
Somalia,SOM,2006,22.59636277
Somalia,SOM,2007,22.73108592
Somalia,SOM,2008,22.97879459
Somalia,SOM,2009,23.3584461
Somalia,SOM,2010,23.88899781
Somalia,SOM,2011,27.74333206
Somalia,SOM,2012,29.2235174
Somalia,SOM,2013,27.54794154
Somalia,SOM,2014,25.44048642
Somalia,SOM,2015,24.73237336
Somalia,SOM,2016,25.30113953
Somalia,SOM,2017,26.64046837
Somalia,SOM,2018,27.08884707
Somalia,SOM,2019,22.83604392
Somalia,SOM,2020,24.52510822
Somalia,SOM,2021,22.25292755
Somalia,SOM,2022,20.97105812
Serbia,SRB,1990,34.2946709
Serbia,SRB,1991,34.07956074
Serbia,SRB,1992,33.84296997
Serbia,SRB,1993,33.58691847
Serbia,SRB,1994,33.31342612
Serbia,SRB,1995,33.02451279
Serbia,SRB,1996,32.62527405
Serbia,SRB,1997,32.11158427
Serbia,SRB,1998,31.62163157
Serbia,SRB,1999,31.29360409
Serbia,SRB,2000,31.26568995
Serbia,SRB,2001,31.58792716
Serbia,SRB,2002,32.1130883
Serbia,SRB,2003,32.68346338
Serbia,SRB,2004,33.14134242
Serbia,SRB,2005,33.32901543
Serbia,SRB,2006,33.11846616
Serbia,SRB,2007,32.61638714
Serbia,SRB,2008,32.01713153
Serbia,SRB,2009,31.5150525
Serbia,SRB,2010,31.30450324
Serbia,SRB,2011,33.95588567
Serbia,SRB,2012,30.38464917
Serbia,SRB,2013,28.45613507
Serbia,SRB,2014,28.03673292
Serbia,SRB,2015,27.86326925
Serbia,SRB,2016,25.5339499
Serbia,SRB,2017,26.2823086
Serbia,SRB,2018,27.12834196
Serbia,SRB,2019,22.6362589
Serbia,SRB,2020,22.50753557
Serbia,SRB,2021,19.46990575
Serbia,SRB,2022,17.15950256
Sub-Saharan Africa (excluding high income),SSA,1990,39.23727207
Sub-Saharan Africa (excluding high income),SSA,1991,38.19737285
Sub-Saharan Africa (excluding high income),SSA,1992,37.45916164
Sub-Saharan Africa (excluding high income),SSA,1993,36.9672562
Sub-Saharan Africa (excluding high income),SSA,1994,36.69231957
Sub-Saharan Africa (excluding high income),SSA,1995,36.63020987
Sub-Saharan Africa (excluding high income),SSA,1996,37.11950843
Sub-Saharan Africa (excluding high income),SSA,1997,38.23447265
Sub-Saharan Africa (excluding high income),SSA,1998,39.56234825
Sub-Saharan Africa (excluding high income),SSA,1999,40.69762666
Sub-Saharan Africa (excluding high income),SSA,2000,41.23312627
Sub-Saharan Africa (excluding high income),SSA,2001,40.94399567
Sub-Saharan Africa (excluding high income),SSA,2002,40.09688659
Sub-Saharan Africa (excluding high income),SSA,2003,39.01308899
Sub-Saharan Africa (excluding high income),SSA,2004,38.0172454
Sub-Saharan Africa (excluding high income),SSA,2005,37.43482953
Sub-Saharan Africa (excluding high income),SSA,2006,37.20034502
Sub-Saharan Africa (excluding high income),SSA,2007,37.04649147
Sub-Saharan Africa (excluding high income),SSA,2008,36.9961274
Sub-Saharan Africa (excluding high income),SSA,2009,37.07070382
Sub-Saharan Africa (excluding high income),SSA,2010,37.28493549
Sub-Saharan Africa (excluding high income),SSA,2011,39.53610346
Sub-Saharan Africa (excluding high income),SSA,2012,41.45412816
Sub-Saharan Africa (excluding high income),SSA,2013,36.36735202
Sub-Saharan Africa (excluding high income),SSA,2014,35.67552406
Sub-Saharan Africa (excluding high income),SSA,2015,46.55784425
Sub-Saharan Africa (excluding high income),SSA,2016,42.75595498
Sub-Saharan Africa (excluding high income),SSA,2017,40.78736507
Sub-Saharan Africa (excluding high income),SSA,2018,39.0970618
Sub-Saharan Africa (excluding high income),SSA,2019,36.22443405
Sub-Saharan Africa (excluding high income),SSA,2020,38.18023092
Sub-Saharan Africa (excluding high income),SSA,2021,36.91707805
Sub-Saharan Africa (excluding high income),SSA,2022,36.45866261
South Sudan,SSD,1990,33.46236815
South Sudan,SSD,1991,31.76923905
South Sudan,SSD,1992,30.65957366
South Sudan,SSD,1993,30.01433485
South Sudan,SSD,1994,29.71448547
South Sudan,SSD,1995,29.64098837
South Sudan,SSD,1996,30.55525796
South Sudan,SSD,1997,32.7354393
South Sudan,SSD,1998,35.33759121
South Sudan,SSD,1999,37.51777255
South Sudan,SSD,2000,38.43204214
South Sudan,SSD,2001,38.28068444
South Sudan,SSD,2002,37.91029108
South Sudan,SSD,2003,37.4463816
South Sudan,SSD,2004,37.01447557
South Sudan,SSD,2005,36.74009257
South Sudan,SSD,2006,36.57748773
South Sudan,SSD,2007,36.41220995
South Sudan,SSD,2008,36.2667194
South Sudan,SSD,2009,36.16347625
South Sudan,SSD,2010,36.12494067
South Sudan,SSD,2011,38.37701051
South Sudan,SSD,2012,39.05812518
South Sudan,SSD,2013,37.47378781
South Sudan,SSD,2014,31.4965311
South Sudan,SSD,2015,38.25936445
South Sudan,SSD,2016,35.29853875
South Sudan,SSD,2017,35.06600367
South Sudan,SSD,2018,34.3895571
South Sudan,SSD,2019,33.35997947
South Sudan,SSD,2020,30.73734786
South Sudan,SSD,2021,29.17675224
South Sudan,SSD,2022,27.35064762
Sub-Saharan Africa,SSF,1990,39.23320386
Sub-Saharan Africa,SSF,1991,38.19353147
Sub-Saharan Africa,SSF,1992,37.45553185
Sub-Saharan Africa,SSF,1993,36.96374181
Sub-Saharan Africa,SSF,1994,36.6888657
Sub-Saharan Africa,SSF,1995,36.62682614
Sub-Saharan Africa,SSF,1996,37.11612503
Sub-Saharan Africa,SSF,1997,38.23102156
Sub-Saharan Africa,SSF,1998,39.55877722
Sub-Saharan Africa,SSF,1999,40.69395573
Sub-Saharan Africa,SSF,2000,41.22946068
Sub-Saharan Africa,SSF,2001,40.94045472
Sub-Saharan Africa,SSF,2002,40.09342409
Sub-Saharan Africa,SSF,2003,39.00986797
Sub-Saharan Africa,SSF,2004,38.01421888
Sub-Saharan Africa,SSF,2005,37.43192075
Sub-Saharan Africa,SSF,2006,37.19746057
Sub-Saharan Africa,SSF,2007,37.04365834
Sub-Saharan Africa,SSF,2008,36.99328469
Sub-Saharan Africa,SSF,2009,37.06789717
Sub-Saharan Africa,SSF,2010,37.28209697
Sub-Saharan Africa,SSF,2011,39.53334076
Sub-Saharan Africa,SSF,2012,41.45117208
Sub-Saharan Africa,SSF,2013,36.36487819
Sub-Saharan Africa,SSF,2014,35.67308821
Sub-Saharan Africa,SSF,2015,46.55442221
Sub-Saharan Africa,SSF,2016,42.75300145
Sub-Saharan Africa,SSF,2017,40.78462179
Sub-Saharan Africa,SSF,2018,39.09446917
Sub-Saharan Africa,SSF,2019,36.22213846
Sub-Saharan Africa,SSF,2020,38.17773105
Sub-Saharan Africa,SSF,2021,36.91470811
Sub-Saharan Africa,SSF,2022,36.45633905
Small states,SST,1990,21.81747254
Small states,SST,1991,21.64087132
Small states,SST,1992,21.51661521
Small states,SST,1993,21.42744958
Small states,SST,1994,21.39925704
Small states,SST,1995,21.39297385
Small states,SST,1996,21.51914445
Small states,SST,1997,21.80343458
Small states,SST,1998,22.14886951
Small states,SST,1999,22.45085899
Small states,SST,2000,22.61292701
Small states,SST,2001,22.59549855
Small states,SST,2002,22.52008285
Small states,SST,2003,22.39828141
Small states,SST,2004,22.29799323
Small states,SST,2005,22.28681682
Small states,SST,2006,22.2153434
Small states,SST,2007,21.96385396
Small states,SST,2008,21.58995022
Small states,SST,2009,21.31209956
Small states,SST,2010,21.18609622
Small states,SST,2011,22.04501762
Small states,SST,2012,23.11477539
Small states,SST,2013,22.49505061
Small states,SST,2014,21.58275492
Small states,SST,2015,23.29291334
Small states,SST,2016,22.13548516
Small states,SST,2017,22.0296499
Small states,SST,2018,22.77071661
Small states,SST,2019,21.47750811
Small states,SST,2020,20.61050319
Small states,SST,2021,19.45936255
Small states,SST,2022,18.37925583
Sao Tome and Principe,STP,1990,24.26468293
Sao Tome and Principe,STP,1991,23.17711341
Sao Tome and Principe,STP,1992,22.35149878
Sao Tome and Principe,STP,1993,21.77619297
Sao Tome and Principe,STP,1994,21.43954994
Sao Tome and Principe,STP,1995,21.32992361
Sao Tome and Principe,STP,1996,21.67261571
Sao Tome and Principe,STP,1997,22.49508634
Sao Tome and Principe,STP,1998,23.488927
Sao Tome and Principe,STP,1999,24.34572919
Sao Tome and Principe,STP,2000,24.7570844
Sao Tome and Principe,STP,2001,24.83362083
Sao Tome and Principe,STP,2002,24.89176722
Sao Tome and Principe,STP,2003,24.93181589
Sao Tome and Principe,STP,2004,24.95405918
Sao Tome and Principe,STP,2005,24.95878941
Sao Tome and Principe,STP,2006,24.64273365
Sao Tome and Principe,STP,2007,23.89467486
Sao Tome and Principe,STP,2008,23.00298925
Sao Tome and Principe,STP,2009,22.25605305
Sao Tome and Principe,STP,2010,21.94224247
Sao Tome and Principe,STP,2011,23.08579633
Sao Tome and Principe,STP,2012,20.53143933
Sao Tome and Principe,STP,2013,21.96741667
Sao Tome and Principe,STP,2014,19.66306329
Sao Tome and Principe,STP,2015,26.15006646
Sao Tome and Principe,STP,2016,25.73423669
Sao Tome and Principe,STP,2017,21.30752024
Sao Tome and Principe,STP,2018,20.0156979
Sao Tome and Principe,STP,2019,21.65567283
Sao Tome and Principe,STP,2020,27.33575228
Sao Tome and Principe,STP,2021,30.32242871
Sao Tome and Principe,STP,2022,33.9824559
Suriname,SUR,1990,29.71570976
Suriname,SUR,1991,29.55341035
Suriname,SUR,1992,29.46465203
Suriname,SUR,1993,29.43574586
Suriname,SUR,1994,29.4530029
Suriname,SUR,1995,29.50273421
Suriname,SUR,1996,29.82234464
Suriname,SUR,1997,30.49481932
Suriname,SUR,1998,31.27483972
Suriname,SUR,1999,31.91708732
Suriname,SUR,2000,32.1762436
Suriname,SUR,2001,31.53600337
Suriname,SUR,2002,30.00887126
Suriname,SUR,2003,28.14274346
Suriname,SUR,2004,26.48551613
Suriname,SUR,2005,25.58508548
Suriname,SUR,2006,25.34038888
Suriname,SUR,2007,25.22407274
Suriname,SUR,2008,25.14459676
Suriname,SUR,2009,25.01042062
Suriname,SUR,2010,24.73000403
Suriname,SUR,2011,23.13423331
Suriname,SUR,2012,26.35644953
Suriname,SUR,2013,25.04735514
Suriname,SUR,2014,25.57949241
Suriname,SUR,2015,27.42113688
Suriname,SUR,2016,27.03352912
Suriname,SUR,2017,26.77979374
Suriname,SUR,2018,29.66419342
Suriname,SUR,2019,29.990412
Suriname,SUR,2020,27.30596984
Suriname,SUR,2021,26.62863484
Suriname,SUR,2022,25.44952305
Slovak Republic,SVK,1990,26.10791675
Slovak Republic,SVK,1991,26.10991088
Slovak Republic,SVK,1992,26.00363059
Slovak Republic,SVK,1993,25.80824557
Slovak Republic,SVK,1994,25.54292553
Slovak Republic,SVK,1995,25.22684018
Slovak Republic,SVK,1996,24.60444367
Slovak Republic,SVK,1997,23.60814426
Slovak Republic,SVK,1998,22.53904283
Slovak Republic,SVK,1999,21.69824023
Slovak Republic,SVK,2000,21.38683734
Slovak Republic,SVK,2001,21.62785163
Slovak Republic,SVK,2002,22.12497175
Slovak Republic,SVK,2003,22.70030529
Slovak Republic,SVK,2004,23.17595985
Slovak Republic,SVK,2005,23.37404302
Slovak Republic,SVK,2006,23.17577913
Slovak Republic,SVK,2007,22.70299601
Slovak Republic,SVK,2008,22.13870649
Slovak Republic,SVK,2009,21.66592338
Slovak Republic,SVK,2010,21.46765949
Slovak Republic,SVK,2011,22.55585624
Slovak Republic,SVK,2012,20.3421781
Slovak Republic,SVK,2013,19.58088787
Slovak Republic,SVK,2014,19.26610105
Slovak Republic,SVK,2015,19.18674764
Slovak Republic,SVK,2016,17.87880045
Slovak Republic,SVK,2017,18.18474975
Slovak Republic,SVK,2018,18.67878491
Slovak Republic,SVK,2019,15.83711665
Slovak Republic,SVK,2020,15.39161943
Slovak Republic,SVK,2021,13.34867485
Slovak Republic,SVK,2022,11.70509211
Slovenia,SVN,1990,25.12691514
Slovenia,SVN,1991,25.00669002
Slovenia,SVN,1992,24.80930844
Slovenia,SVN,1993,24.548433
Slovenia,SVN,1994,24.23772631
Slovenia,SVN,1995,23.89085099
Slovenia,SVN,1996,23.32666242
Slovenia,SVN,1997,22.50565539
Slovenia,SVN,1998,21.65395162
Slovenia,SVN,1999,20.99767283
Slovenia,SVN,2000,20.76294074
Slovenia,SVN,2001,20.93419702
Slovenia,SVN,2002,21.26822316
Slovenia,SVN,2003,21.64965057
Slovenia,SVN,2004,21.96311064
Slovenia,SVN,2005,22.0932348
Slovenia,SVN,2006,21.7654812
Slovenia,SVN,2007,20.98391492
Slovenia,SVN,2008,20.05107775
Slovenia,SVN,2009,19.26951147
Slovenia,SVN,2010,18.94175787
Slovenia,SVN,2011,20.69735087
Slovenia,SVN,2012,18.34301912
Slovenia,SVN,2013,18.16324479
Slovenia,SVN,2014,17.79704249
Slovenia,SVN,2015,17.72092606
Slovenia,SVN,2016,16.45177746
Slovenia,SVN,2017,16.50269644
Slovenia,SVN,2018,18.18015528
Slovenia,SVN,2019,13.90821658
Slovenia,SVN,2020,14.29115275
Slovenia,SVN,2021,11.570839
Slovenia,SVN,2022,9.626337736
Sweden,SWE,1990,11.12076145
Sweden,SWE,1991,10.92947959
Sweden,SWE,1992,10.74625088
Sweden,SWE,1993,10.57050685
Sweden,SWE,1994,10.40167905
Sweden,SWE,1995,10.23919903
Sweden,SWE,1996,10.10382286
Sweden,SWE,1997,10.00270771
Sweden,SWE,1998,9.914886768
Sweden,SWE,1999,9.819393239
Sweden,SWE,2000,9.695260312
Sweden,SWE,2001,9.496129424
Sweden,SWE,2002,9.221558249
Sweden,SWE,2003,8.91945433
Sweden,SWE,2004,8.63772521
Sweden,SWE,2005,8.424278434
Sweden,SWE,2006,8.257155645
Sweden,SWE,2007,8.094841666
Sweden,SWE,2008,7.955908814
Sweden,SWE,2009,7.858929405
Sweden,SWE,2010,7.822475754
Sweden,SWE,2011,7.912439332
Sweden,SWE,2012,6.609055044
Sweden,SWE,2013,6.562228569
Sweden,SWE,2014,6.772288614
Sweden,SWE,2015,6.302605044
Sweden,SWE,2016,5.697833292
Sweden,SWE,2017,6.061803567
Sweden,SWE,2018,6.290862321
Sweden,SWE,2019,6.068692696
Sweden,SWE,2020,5.636707906
Sweden,SWE,2021,5.344599892
Sweden,SWE,2022,5.017522685
Eswatini,SWZ,1990,24.03028353
Eswatini,SWZ,1991,24.15349401
Eswatini,SWZ,1992,24.23323871
Eswatini,SWZ,1993,24.27715365
Eswatini,SWZ,1994,24.29287483
Eswatini,SWZ,1995,24.28803826
Eswatini,SWZ,1996,24.23733233
Eswatini,SWZ,1997,24.12042308
Eswatini,SWZ,1998,23.95241303
Eswatini,SWZ,1999,23.74840469
Eswatini,SWZ,2000,23.52350058
Eswatini,SWZ,2001,23.10924389
Eswatini,SWZ,2002,22.45442095
Eswatini,SWZ,2003,21.74999897
Eswatini,SWZ,2004,21.18694515
Eswatini,SWZ,2005,20.9562267
Eswatini,SWZ,2006,21.04365154
Eswatini,SWZ,2007,21.25341578
Eswatini,SWZ,2008,21.50406893
Eswatini,SWZ,2009,21.71416048
Eswatini,SWZ,2010,21.80223993
Eswatini,SWZ,2011,20.66140671
Eswatini,SWZ,2012,21.13945882
Eswatini,SWZ,2013,20.97358885
Eswatini,SWZ,2014,20.78155051
Eswatini,SWZ,2015,21.04861758
Eswatini,SWZ,2016,18.92037806
Eswatini,SWZ,2017,20.26132158
Eswatini,SWZ,2018,20.42432931
Eswatini,SWZ,2019,21.16663653
Eswatini,SWZ,2020,18.78312114
Eswatini,SWZ,2021,18.48348749
Eswatini,SWZ,2022,17.66288341
Seychelles,SYC,1990,8.725008843
Seychelles,SYC,1991,8.987289128
Seychelles,SYC,1992,9.23279609
Seychelles,SYC,1993,9.457879863
Seychelles,SYC,1994,9.658890578
Seychelles,SYC,1995,9.83217837
Seychelles,SYC,1996,9.998361482
Seychelles,SYC,1997,10.16595627
Seychelles,SYC,1998,10.31316004
Seychelles,SYC,1999,10.41817008
Seychelles,SYC,2000,10.45918371
Seychelles,SYC,2001,10.43722466
Seychelles,SYC,2002,10.37540799
Seychelles,SYC,2003,10.28506795
Seychelles,SYC,2004,10.17753879
Seychelles,SYC,2005,10.06415477
Seychelles,SYC,2006,9.881010292
Seychelles,SYC,2007,9.60702172
Seychelles,SYC,2008,9.317756231
Seychelles,SYC,2009,9.088781006
Seychelles,SYC,2010,8.995663224
Seychelles,SYC,2011,10.48363236
Seychelles,SYC,2012,9.819805685
Seychelles,SYC,2013,9.655941003
Seychelles,SYC,2014,9.06745869
Seychelles,SYC,2015,9.001745365
Seychelles,SYC,2016,9.912230008
Seychelles,SYC,2017,9.847947439
Seychelles,SYC,2018,9.355914849
Seychelles,SYC,2019,9.43411736
Seychelles,SYC,2020,8.499838577
Seychelles,SYC,2021,8.240547323
Seychelles,SYC,2022,7.812509187
Syrian Arab Republic,SYR,1990,25.87324806
Syrian Arab Republic,SYR,1991,26.11119505
Syrian Arab Republic,SYR,1992,26.25413967
Syrian Arab Republic,SYR,1993,26.32573723
Syrian Arab Republic,SYR,1994,26.34964301
Syrian Arab Republic,SYR,1995,26.34951233
Syrian Arab Republic,SYR,1996,25.99548801
Syrian Arab Republic,SYR,1997,25.15744232
Syrian Arab Republic,SYR,1998,24.15862467
Syrian Arab Republic,SYR,1999,23.32228451
Syrian Arab Republic,SYR,2000,22.97167124
Syrian Arab Republic,SYR,2001,23.03977439
Syrian Arab Republic,SYR,2002,23.22661491
Syrian Arab Republic,SYR,2003,23.50598943
Syrian Arab Republic,SYR,2004,23.85169457
Syrian Arab Republic,SYR,2005,24.23752694
Syrian Arab Republic,SYR,2006,25.00048518
Syrian Arab Republic,SYR,2007,26.24555086
Syrian Arab Republic,SYR,2008,27.59849511
Syrian Arab Republic,SYR,2009,28.685089
Syrian Arab Republic,SYR,2010,29.13110363
Syrian Arab Republic,SYR,2011,25.68586673
Syrian Arab Republic,SYR,2012,24.54999523
Syrian Arab Republic,SYR,2013,26.315163
Syrian Arab Republic,SYR,2014,25.73241889
Syrian Arab Republic,SYR,2015,26.97950237
Syrian Arab Republic,SYR,2016,25.57061702
Syrian Arab Republic,SYR,2017,24.58144406
Syrian Arab Republic,SYR,2018,25.9590823
Syrian Arab Republic,SYR,2019,26.47256113
Syrian Arab Republic,SYR,2020,24.70583826
Syrian Arab Republic,SYR,2021,24.45924986
Syrian Arab Republic,SYR,2022,23.83262784
Chad,TCD,1990,55.27760351
Chad,TCD,1991,53.40545797
Chad,TCD,1992,52.01681912
Chad,TCD,1993,51.0729421
Chad,TCD,1994,50.53508203
Chad,TCD,1995,50.36449403
Chad,TCD,1996,51.0489456
Chad,TCD,1997,52.68102262
Chad,TCD,1998,54.62920779
Chad,TCD,1999,56.26198382
Chad,TCD,2000,56.9478334
Chad,TCD,2001,56.7977695
Chad,TCD,2002,56.41189481
Chad,TCD,2003,55.89232661
Chad,TCD,2004,55.34118221
Chad,TCD,2005,54.86057888
Chad,TCD,2006,54.36682771
Chad,TCD,2007,53.78384875
Chad,TCD,2008,53.22517282
Chad,TCD,2009,52.80433074
Chad,TCD,2010,52.6348533
Chad,TCD,2011,54.15042277
Chad,TCD,2012,57.12047419
Chad,TCD,2013,50.22566071
Chad,TCD,2014,46.80527884
Chad,TCD,2015,64.38275048
Chad,TCD,2016,58.38595025
Chad,TCD,2017,56.25062147
Chad,TCD,2018,54.38081735
Chad,TCD,2019,51.86735771
Chad,TCD,2020,49.13884841
Chad,TCD,2021,46.55370555
Chad,TCD,2022,43.93272108
East Asia & Pacific (IDA & IBRD countries),TEA,1990,44.66873358
East Asia & Pacific (IDA & IBRD countries),TEA,1991,44.37922447
East Asia & Pacific (IDA & IBRD countries),TEA,1992,44.12790845
East Asia & Pacific (IDA & IBRD countries),TEA,1993,43.93050643
East Asia & Pacific (IDA & IBRD countries),TEA,1994,43.8034525
East Asia & Pacific (IDA & IBRD countries),TEA,1995,43.75931356
East Asia & Pacific (IDA & IBRD countries),TEA,1996,43.78893455
East Asia & Pacific (IDA & IBRD countries),TEA,1997,43.86314257
East Asia & Pacific (IDA & IBRD countries),TEA,1998,43.96748909
East Asia & Pacific (IDA & IBRD countries),TEA,1999,44.08976304
East Asia & Pacific (IDA & IBRD countries),TEA,2000,44.21319903
East Asia & Pacific (IDA & IBRD countries),TEA,2001,44.35979573
East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.52694097
East Asia & Pacific (IDA & IBRD countries),TEA,2003,44.65716902
East Asia & Pacific (IDA & IBRD countries),TEA,2004,44.69438014
East Asia & Pacific (IDA & IBRD countries),TEA,2005,44.58063595
East Asia & Pacific (IDA & IBRD countries),TEA,2006,44.02961067
East Asia & Pacific (IDA & IBRD countries),TEA,2007,42.99903622
East Asia & Pacific (IDA & IBRD countries),TEA,2008,41.79514801
East Asia & Pacific (IDA & IBRD countries),TEA,2009,40.71888576
East Asia & Pacific (IDA & IBRD countries),TEA,2010,40.0634266
East Asia & Pacific (IDA & IBRD countries),TEA,2011,41.75879923
East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.06208824
East Asia & Pacific (IDA & IBRD countries),TEA,2013,47.46407143
East Asia & Pacific (IDA & IBRD countries),TEA,2014,43.98206107
East Asia & Pacific (IDA & IBRD countries),TEA,2015,41.2312563
East Asia & Pacific (IDA & IBRD countries),TEA,2016,38.70565347
East Asia & Pacific (IDA & IBRD countries),TEA,2017,37.3117393
East Asia & Pacific (IDA & IBRD countries),TEA,2018,34.13817801
East Asia & Pacific (IDA & IBRD countries),TEA,2019,32.5384446
East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.4069592
East Asia & Pacific (IDA & IBRD countries),TEA,2021,28.62997513
East Asia & Pacific (IDA & IBRD countries),TEA,2022,26.76436572
Europe & Central Asia (IDA & IBRD countries),TEC,1990,26.94355397
Europe & Central Asia (IDA & IBRD countries),TEC,1991,26.74507988
Europe & Central Asia (IDA & IBRD countries),TEC,1992,26.51635385
Europe & Central Asia (IDA & IBRD countries),TEC,1993,26.2536765
Europe & Central Asia (IDA & IBRD countries),TEC,1994,25.96857163
Europe & Central Asia (IDA & IBRD countries),TEC,1995,25.66655567
Europe & Central Asia (IDA & IBRD countries),TEC,1996,25.31140072
Europe & Central Asia (IDA & IBRD countries),TEC,1997,24.88725709
Europe & Central Asia (IDA & IBRD countries),TEC,1998,24.43526628
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.99422964
Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.6046563
Europe & Central Asia (IDA & IBRD countries),TEC,2001,23.14284725
Europe & Central Asia (IDA & IBRD countries),TEC,2002,22.53421997
Europe & Central Asia (IDA & IBRD countries),TEC,2003,21.9093686
Europe & Central Asia (IDA & IBRD countries),TEC,2004,21.39663868
Europe & Central Asia (IDA & IBRD countries),TEC,2005,21.12544174
Europe & Central Asia (IDA & IBRD countries),TEC,2006,21.0866703
Europe & Central Asia (IDA & IBRD countries),TEC,2007,21.16312153
Europe & Central Asia (IDA & IBRD countries),TEC,2008,21.33130256
Europe & Central Asia (IDA & IBRD countries),TEC,2009,21.56167511
Europe & Central Asia (IDA & IBRD countries),TEC,2010,21.82024746
